tax,unit,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
NRG,PC_GDP,HR	2.05 	1.75 	1.83 	2.18 	1.92 	1.78 	2 	2.16 	2.26 	2.39 	2.57 	2.66 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,HU	1.91 	1.85 	1.94 	2.04 	2 	1.95 	2 	2.07 	2.09 	1.9 	2.12 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,IE	1.51 	1.5 	1.55 	1.51 	1.34 	1.2 	1.14 	1.21 	1.3 	1.33 	1.21 	1.23 	1.18 	1.38 	1.55 	1.63 	1.64 	1.68 	1.68 
NRG,PC_GDP,IT	2.78 	2.84 	2.44 	2.2 	2.2 	1.98 	2.11 	2.27 	2.31 	2.25 	2.39 	2.34 	2.43 	2.46 	2.77 	2.73 	2.86 	2.9 	3.01 
NRG,PC_GDP,LI	: 	0.42 	0.46 	0.43 	0.43 	0.38 	0.37 	0.4 	0.43 	0.46 	0.46 	0.47 	0.52 	0.5 	0.47 	0.51 	: 	: 	: 
NRG,PC_GDP,LT	1.54 	1.55 	1.59 	1.76 	1.91 	1.52 	1.58 	1.64 	1.73 	1.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,LU	1.99 	2.21 	2.24 	2.24 	2.36 	2.43 	2.4 	2.55 	2.88 	2.92 	2.66 	2.57 	2.59 	2.52 	2.68 	2.79 	2.83 	2.78 	2.83 
NRG,PC_GDP,LV	1.91 	1.95 	1.93 	2 	2.02 	1.57 	1.6 	1.85 	2.12 	2.04 	1.88 	1.72 	1.64 	1.82 	1.99 	2.5 	1.72 	1.46 	0.93 
NRG,PC_GDP,MT	1.41 	1.5 	1.56 	1.4 	1.41 	1.41 	1.7 	1.24 	1.21 	1.17 	1.18 	1.3 	1.45 	1.33 	1.52 	1.53 	1.22 	0.79 	0.83 
NRG,PC_GDP,NL	1.93 	1.8 	1.87 	1.9 	1.88 	1.78 	1.69 	1.89 	1.87 	1.8 	1.72 	1.69 	1.73 	1.73 	1.75 	1.7 	1.72 	1.62 	1.54 
NRG,PC_GDP,NO	1.24 	1.14 	1.26 	1.37 	1.4 	1.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,PL	2.1 	2.12 	2.1 	2.12 	2.09 	2.19 	2.31 	2.24 	2.27 	2.22 	2.11 	2 	1.76 	1.76 	1.77 	1.46 	1.28 	1.36 	1.21 
NRG,PC_GDP,PT	1.65 	1.67 	1.71 	1.76 	1.82 	1.79 	1.9 	1.91 	1.98 	2.06 	2.11 	2.03 	1.78 	1.54 	2.12 	2.33 	2.26 	2.46 	2.49 
NRG,PC_GDP,RO	1.76 	1.7 	1.69 	1.76 	1.58 	1.38 	1.68 	1.69 	1.83 	2.14 	2 	1.73 	1.91 	3.21 	3.7 	2.53 	2.3 	1.38 	1.4 
NRG,PC_GDP,RS	2.83 	2.56 	2.65 	2.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,SE	1.9 	1.95 	1.94 	2.09 	2.14 	2.04 	2.05 	2.16 	2.27 	2.28 	2.34 	2.32 	2.26 	2.22 	2.36 	2.49 	2.45 	2.58 	2.31 
NRG,PC_GDP,SI	3 	3.04 	2.76 	2.93 	2.86 	2.26 	2.24 	2.22 	2.32 	2.41 	2.39 	2.52 	2.55 	2.24 	2.85 	3.43 	3.2 	3.25 	3.06 
NRG,PC_GDP,SK	1.48 	1.5 	1.63 	1.61 	1.7 	1.94 	1.79 	1.95 	2.09 	2.2 	2.11 	1.87 	1.7 	1.95 	1.75 	1.66 	1.78 	1.84 	2.05 
NRG,PC_GDP,UK	1.8 	1.79 	1.81 	1.87 	1.86 	1.74 	1.75 	1.77 	1.85 	1.97 	1.99 	2.07 	2.13 	2.25 	2.33 	2.29 	2.15 	2.16 	2.15 
NRG,PC_TSCO,AT	3.62 	3.72 	3.87 	3.72 	3.71 	3.72 	3.8 	3.82 	4.08 	4.15 	3.97 	3.82 	3.66 	3.54 	3.43 	3.4 	3.62 	3.23 	3.3 
NRG,PC_TSCO,BE	2.5 	2.73 	2.94 	2.93 	2.85 	2.79 	2.93 	2.96 	3.15 	3.15 	3.01 	2.88 	2.97 	3.04 	3.17 	3.27 	3.36 	3.41 	3.31 
NRG,PC_TSCO,BG	8.82 	8.98 	9.4 	9.34 	9.21 	9.27 	8.98 	8.18 	8.36 	8.56 	8.34 	7.25 	7.75 	7.88 	7.19 	6.66 	4.7 	3.28 	5.36 
NRG,PC_TSCO,CH	3.5 	3.55 	3.51 	3.75 	3.46 	3.51 	3.5 	3.6 	3.78 	3.89 	3.92 	3.81 	3.97 	4.05 	4.32 	4.25 	3.95 	4.22 	4.22 
NRG,PC_TSCO,CY	6.3 	5.5 	5.67 	5.22 	4.61 	4.11 	4.42 	5.17 	5.6 	6.44 	6.12 	3.25 	3.19 	2.39 	2.01 	1.95 	1.93 	2.06 	1.98 
NRG,PC_TSCO,CZ	5.7 	6.09 	6.49 	6.51 	6.67 	6.31 	6.19 	6.47 	6.67 	6.43 	6.17 	6.07 	6.43 	6.09 	6.16 	5.86 	5.86 	6.08 	6.21 
NRG,PC_TSCO,DE	4.33 	4.51 	4.71 	4.71 	4.86 	4.59 	4.68 	5.08 	5.29 	5.56 	5.76 	5.43 	5.27 	4.83 	4.56 	4.16 	4.28 	4.36 	4.33 
NRG,PC_TSCO,DK	5.11 	5.1 	5.19 	5.11 	5.01 	4.65 	4.89 	4.68 	5.1 	5.77 	5.96 	6.09 	6 	5.65 	5.73 	5.45 	4.47 	4.6 	4.34 
NRG,PC_TSCO,EA19	4.48 	4.5 	4.5 	4.42 	4.41 	4.14 	4.2 	4.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,EE	6.92 	7.5 	7.43 	7.62 	7.12 	6.12 	5.72 	5.85 	6.38 	5.73 	4.98 	4.83 	5.28 	3.98 	: 	: 	: 	: 	: 
NRG,PC_TSCO,EL	5.8 	5.75 	5.78 	5.29 	3.56 	3.28 	3.51 	3.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,ES	4.61 	3.88 	4.03 	4.18 	4.28 	3.95 	3.65 	3.81 	4.11 	4.44 	4.71 	4.76 	4.78 	4.99 	5.32 	5.4 	5.15 	5.35 	5.41 
NRG,PC_TSCO,EU28	4.67 	4.68 	4.69 	4.67 	4.64 	4.33 	4.42 	4.64 	4.86 s	5.04 s	5.14 s	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,FI	4.48 	4.69 	4.72 	4.21 	4.17 	4.02 	3.81 	4.09 	4.21 	4.44 	4.47 	4.43 	4.35 	4.19 	4.79 	4.7 	4.93 	4.47 	4.61 
NRG,PC_TSCO,FR	3.38 	3.29 	3.33 	3.38 	3.32 	3.21 	3.31 	3.47 	3.6 	3.81 	3.82 	3.93 	3.68 	4.01 	4.21 	4.35 	4.32 	4.39 	4.48 
NRG,PC_TSCO,HR	5.62 	4.87 	5.19 	6.03 	5.28 	4.83 	5.41 	5.86 	6.22 	6.58 	6.93 	7.06 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,HU	5.01 	4.8 	5.25 	5.45 	5.08 	4.92 	5.03 	5.63 	5.68 	5.12 	5.65 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,IE	5.1 	5.16 	5.49 	5.27 	4.61 	3.94 	3.55 	3.69 	4.19 	4.31 	4.02 	4.23 	3.94 	4.3 	4.79 	5.02 	4.94 	4.94 	4.97 
NRG,PC_TSCO,IT	6.37 	6.49 	5.86 	5.28 	5.25 	4.77 	5.08 	5.63 	5.89 	5.72 	5.96 	5.88 	6.05 	6.12 	6.72 	6.63 	6.75 	7.09 	7.45 
NRG,PC_TSCO,LT	5.65 	5.7 	5.81 	6.17 	6.27 	4.96 	5.25 	5.42 	5.92 	6.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,LU	5.04 	5.51 	5.72 	5.74 	5.88 	6.38 	6.43 	6.86 	7.35 	7.7 	6.83 	6.6 	6.64 	6.64 	6.83 	6.92 	7.01 	7.22 	7.4 
NRG,PC_TSCO,LV	6.65 	6.81 	6.91 	7.15 	7.33 	5.6 	5.63 	6.42 	7.56 	7.37 	6.82 	6.13 	5.72 	6.16 	6.35 	7.84 	5.56 	4.94 	3.05 
NRG,PC_TSCO,MT	4.14 	4.5 	4.7 	4.32 	4.17 	4.21 	4.96 	3.73 	3.67 	3.7 	3.82 	4.21 	4.85 	4.72 	5.46 	5.94 	4.38 	3.08 	3.01 
NRG,PC_TSCO,NL	5.2 	4.93 	5.13 	5.19 	5.24 	4.82 	4.63 	5.12 	5.18 	5.01 	4.77 	4.65 	4.68 	4.54 	4.55 	4.51 	4.5 	4.18 	3.96 
NRG,PC_TSCO,NO	3.11 	2.75 	3 	3.26 	3.38 	3.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,PL	6.39 	6.46 	6.47 	6.62 	6.46 	6.23 	6.5 	6.47 	6.68 	6.72 	6.32 	5.9 	5.21 	5.21 	4.94 	4.04 	3.48 	3.63 	3.23 
NRG,PC_TSCO,PT	4.45 	4.83 	4.83 	5.21 	5.45 	5.13 	5.43 	5.5 	5.78 	6.16 	6.15 	5.99 	5.34 	4.58 	6.36 	7.11 	7 	7.62 	7.92 
NRG,PC_TSCO,RO	6.44 	6.1 	6.01 	6.56 	5.87 	4.89 	5.68 	5.84 	6.45 	7.73 	7.15 	6.09 	6.64 	10.55 	11.87 	8.71 	8.68 	5.34 	5.07 
NRG,PC_TSCO,RS	7.74 	6.88 	7.21 	6.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,SE	4.33 	4.48 	4.46 	4.74 	4.76 	4.54 	4.48 	4.62 	4.78 	4.91 	5.06 	5.06 	4.76 	4.48 	4.74 	5.02 	4.99 	5.29 	4.95 
NRG,PC_TSCO,SI	8.04 	8.13 	7.47 	7.83 	7.8 	6.14 	5.99 	5.87 	6.07 	6.38 	6.37 	6.73 	6.87 	6.08 	7.61 	9.25 	8.81 	8.69 	7.93 
NRG,PC_TSCO,SK	4.88 	5.26 	5.66 	5.69 	5.89 	6.68 	6.12 	6.65 	6.65 	6.94 	6.47 	5.67 	5.17 	5.76 	5.01 	4.59 	4.85 	4.76 	5.18 
NRG,PC_TSCO,UK	5.14 	5.08 	5.05 	5.28 	5.34 	4.63 	4.85 	4.84 	5.17 	5.53 	5.7 	5.89 	5.86 	6.21 	6.45 	6.49 	6.32 	6.47 	6.39 
NRG,PC_TSCO_X_ISCO,AT	3.67 	3.78 	3.94 	3.79 	3.79 	3.79 	3.88 	3.91 	4.18 	4.27 	4.08 	3.93 	3.76 	3.64 	3.53 	3.5 	3.73 	3.33 	3.4 
NRG,PC_TSCO_X_ISCO,BE	2.64 	2.88 	3.1 	3.1 	3.01 	2.94 	3.08 	3.11 	3.3 	3.31 	3.16 	3.03 	3.11 	3.18 	3.32 	3.43 	3.52 	3.58 	3.47 
NRG,PC_TSCO_X_ISCO,BG	8.82 	8.98 	9.4 	9.34 	9.21 	9.27 	8.98 	8.18 	8.36 	8.56 	8.34 	7.25 	7.75 	7.88 	7.27 	6.73 	4.74 	3.3 	5.4 
NRG,PC_TSCO_X_ISCO,CH	3.51 	3.56 	3.52 	3.77 	3.47 	3.52 	3.51 	3.61 	3.79 	3.91 	3.93 	3.83 	3.99 	4.07 	4.34 	4.27 	3.97 	4.25 	4.25 
NRG,PC_TSCO_X_ISCO,CY	6.3 	5.5 	5.67 	5.22 	4.61 	4.11 	4.42 	5.17 	5.6 	6.44 	6.12 	3.25 	3.19 	2.39 	2.01 	1.95 	1.93 	2.06 	1.98 
NRG,PC_TSCO_X_ISCO,CZ	5.7 	6.1 	6.49 	6.52 	6.68 	6.32 	6.19 	6.48 	6.67 	6.43 	6.18 	6.08 	6.44 	6.1 	6.17 	5.87 	5.88 	6.08 	6.22 
NRG,PC_TSCO_X_ISCO,DE	4.5 	4.69 	4.9 	4.91 	5.07 	4.77 	4.86 	5.29 	5.51 	5.8 	6.01 	5.66 	5.49 	5.03 	4.76 	4.34 	4.48 	4.56 	4.52 
NRG,PC_TSCO_X_ISCO,DK	5.22 	5.22 	5.34 	5.25 	5.16 	4.78 	5.03 	4.81 	5.25 	5.96 	6.16 	6.3 	6.22 	5.86 	5.92 	5.62 	4.62 	4.76 	4.49 
NRG,PC_TSCO_X_ISCO,EA19	4.62 	4.64 	4.65 	4.56 	4.56 	4.26 	4.32 	4.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,EE	6.96 	7.54 	7.47 	7.66 	7.15 	6.14 	5.74 	5.87 	6.4 	5.75 	4.99 	4.84 	5.29 	3.98 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,EL	6.25 	6.21 	6.21 	5.65 	3.81 	3.48 	3.7 	3.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,ES	4.72 	3.98 	4.13 	4.29 	4.39 	4.04 	3.72 	3.89 	4.2 	4.54 	4.81 	4.87 	4.89 	5.11 	5.45 	5.55 	5.3 	5.5 	5.56 
NRG,PC_TSCO_X_ISCO,EU28	4.82 	4.83 	4.84 	4.82 	4.8 	4.46 	4.56 	4.78 	5.02 s	5.21 s	5.31 s	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,FI	4.49 	4.7 	4.74 	4.22 	4.18 	4.03 	3.82 	4.1 	4.23 	4.46 	4.49 	4.44 	4.36 	4.21 	4.83 	4.74 	4.99 	4.53 	4.67 
NRG,PC_TSCO_X_ISCO,FR	3.52 	3.43 	3.48 	3.53 	3.46 	3.34 	3.44 	3.61 	3.75 	3.97 	3.98 	4.09 	3.83 	4.18 	4.38 	4.53 	4.5 	4.57 	4.66 
NRG,PC_TSCO_X_ISCO,HR	5.62 	4.87 	5.19 	6.03 	5.28 	4.83 	5.41 	5.86 	6.22 	6.58 	6.93 	7.06 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,HU	5.02 	4.81 	5.26 	5.46 	5.1 	4.93 	5.04 	5.65 	5.7 	5.13 	5.66 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,IE	5.23 	5.28 	5.6 	5.39 	4.75 	4.13 	3.71 	3.85 	4.38 	4.51 	4.2 	4.42 	4.11 	4.47 	4.98 	5.24 	5.17 	5.19 	5.24 
NRG,PC_TSCO_X_ISCO,IT	6.41 	6.54 	5.9 	5.32 	5.28 	4.8 	5.11 	5.66 	5.93 	5.76 	6.01 	5.93 	6.1 	6.18 	6.78 	6.69 	6.81 	7.17 	7.77 
NRG,PC_TSCO_X_ISCO,LT	5.68 	5.74 	5.84 	6.21 	6.31 	4.98 	5.27 	5.43 	5.94 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,LU	5.22 	5.71 	5.92 	5.88 	6.03 	6.53 	6.58 	7.03 	7.52 	7.89 	6.99 	6.75 	6.78 	6.79 	6.98 	7.08 	7.18 	7.41 	7.61 
NRG,PC_TSCO_X_ISCO,LV	6.7 	6.85 	6.95 	7.2 	7.43 	5.68 	5.67 	6.47 	7.61 	7.41 	6.87 	6.17 	5.74 	6.2 	6.4 	7.85 	5.57 	4.94 	3.05 
NRG,PC_TSCO_X_ISCO,MT	4.28 	4.67 	4.88 	4.5 	4.35 	4.38 	5.16 	3.89 	3.84 	3.87 	4 	4.41 	5.08 	4.91 	5.72 	6.25 	4.6 	3.25 	3.13 
NRG,PC_TSCO_X_ISCO,NL	5.28 	5 	5.21 	5.27 	5.33 	4.89 	4.7 	5.2 	5.3 	5.13 	4.88 	4.75 	4.79 	4.64 	4.66 	4.63 	4.63 	4.3 	4.07 
NRG,PC_TSCO_X_ISCO,NO	3.11 	2.75 	3 	3.27 	3.39 	3.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,PL	6.57 	6.63 	6.64 	6.8 	6.64 	6.38 	6.66 	6.64 	6.86 	6.91 	6.5 	6.07 	5.36 	5.34 	5.05 	4.13 	3.55 	3.71 	3.29 
NRG,PC_TSCO_X_ISCO,PT	4.85 	5.24 	5.3 	5.77 	6.09 	5.64 	5.97 	6.11 	6.42 	6.82 	6.73 	6.51 	5.77 	4.96 	6.84 	7.71 	7.54 	8.2 	8.52 
NRG,PC_TSCO_X_ISCO,RO	6.44 	6.1 	6.01 	6.74 	6.03 	5.01 	5.81 	5.96 	6.59 	7.85 	7.25 	6.17 	6.71 	10.67 	12.01 	8.8 	8.76 	5.38 	5.11 
NRG,PC_TSCO_X_ISCO,RS	7.75 	6.89 	7.22 	6.89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,SE	4.42 	4.58 	4.56 	4.84 	4.86 	4.64 	4.57 	4.7 	4.87 	5 	5.15 	5.14 	4.83 	4.54 	4.8 	5.09 	5.04 	5.35 	5.01 
NRG,PC_TSCO_X_ISCO,SI	8.1 	8.2 	7.52 	7.88 	7.86 	6.18 	6.03 	5.91 	6.11 	6.43 	6.41 	6.77 	6.91 	6.12 	7.65 	9.3 	8.86 	8.74 	7.96 
NRG,PC_TSCO_X_ISCO,SK	4.91 	5.29 	5.7 	5.74 	5.92 	6.71 	6.15 	6.68 	6.67 	6.97 	6.49 	5.68 	5.18 	5.77 	5.02 	4.59 	4.86 	4.77 	5.19 
NRG,PC_TSCO_X_ISCO,UK	5.39 	5.33 	5.28 	5.53 	5.62 	4.83 	5.06 	5.04 	5.4 	5.77 	5.95 	6.15 	6.1 	6.44 	6.69 	6.72 	6.55 	6.72 	6.62 
POL,MIO_EUR,AT	108.96 	71.46 	56.09 	56.3 	62.47 	64.36 	72.32 	72.1 	45.54 	57.11 	96.82 	93.18 	88.57 	71.54 	64.47 	43.5 	32.89 	21.62 	21.63 
POL,MIO_EUR,CH	163.7 	163.59 	156.85 	139.03 	124.33 	128.25 	121 	121.26 	137.14 	129.59 	120.12 	113.67 	91.84 	77.86 	26.17 	24.41 	23.96 	25.56 	22.86 
POL,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,CZ	28.48 	38.05 	45.51 	47.78 	46.83 	31.95 	33.42 	27.77 	30.15 	29.13 	34.51 	36.36 	32.49 	35.03 	41.37 	48.21 	72.84 	78.21 	87.01 
POL,MIO_EUR,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,DK	428.47 	366.82 	312.06 	308.65 	399.41 	458.18 	462.78 	433.74 	419.52 	410.57 	411.52 	428.92 	404.5 	411.25 	447.73 	402.44 	328.77 	264.04 	186.3 
POL,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,IE	62.4 	65 	60 	60.9 	55.4 	60.14 	54.82 	51.74 	45.58 	39.16 	41.92 	19.94 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,IT	488 	526 	468 	463 	479 	486 	492 	464 	454.02 	437.03 	435.03 	450.03 	473.03 	513 	482 	539.94 	491.31 	429.3 	103.82 
POL,MIO_EUR,LI	0.41 	0.4 	0.4 	0.35 	0.31 	0.33 	0.31 	0.32 	0.36 	0.32 	0.27 	0.24 	0.27 	0.18 	0 	0 	0 	0 	0 
POL,MIO_EUR,LT	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,MT	7.96 	6.67 	8.03 	10.19 	12.9 	17.06 	14.36 	11.86 	10.35 	0.86 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,NL	2696 	2941 	2875 	2830 	2726 	2777 	2561 	2507 	2292 	2155 	2127 	2112 	2021 	1961 	1701 	1592.47 	1554.99 	1526.31 	1558.09 
POL,MIO_EUR,NO	280.14 	277.32 	275.1 	285.85 	282.2 	406.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,PT	0.32 	0.29 	0.42 	0.11 	0.21 	0.14 	0.16 	0.21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_EUR,RO	5.16 	5.02 	4.1 	3.77 	3.77 	4.64 	6.69 	18.83 	15.36 	12.96 	17.58 	10.68 	2.23 	15.81 	13.15 	10.32 	13.57 	7.14 	6.76 
POL,MIO_EUR,RS	37.14 	33.99 	48.26 	69.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,SE	102.41 	114.31 	125.92 	120.37 	112.44 	152.88 	201.3 	217.63 	232.6 	246.38 	265.45 	265.58 	261.91 	304.2 	172.69 	164.42 	178.59 	201.3 	153.45 
POL,MIO_EUR,TR	330.67 	165.73 	165.57 	154.96 	133.48 	139.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_EUR,UK	1734.45 	1674.74 	1590.08 	1579.55 	1253.73 	1617.52 	1776.89 	1650.21 	1550.16 	1473.49 	1368.52 	1199.05 	807.24 	756.38 	652.76 	492.29 	521.45 	0 	0 
POL,MIO_NAC,AT	108.96 	71.46 	56.09 	56.3 	62.47 	64.36 	72.32 	72.1 	45.54 	57.11 	96.82 	93.18 	88.57 	71.54 	64.47 	43.8 	33.04 	21.11 	20.72 
POL,MIO_NAC,CH	201.53 	197.18 	193.33 	191.9 	187.74 	203.58 	198.76 	190.73 	212.33 	200.06 	182.73 	166.75 	138.72 	121.29 	41.87 	39.59 	39.38 	40.07 	35.34 
POL,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,CZ	740 	957 	1119 	1208 	1238 	797 	928 	787 	898 	929 	1099 	1120 	1107 	1247 	1526 	1738 	2617 	2695 	3019 
POL,MIO_NAC,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,DK	3195.48 	2730.52 	2325.04 	2298.64 	2974.09 	3416.22 	3448.01 	3235.28 	3126.17 	3054.61 	3057.88 	3187.07 	3014.4 	3065.38 	3329.12 	3018.03 	2460.42 	1943.16 	1365.19 
POL,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,IE	62.4 	65 	60 	60.9 	55.4 	60.14 	54.82 	51.74 	45.58 	39.16 	41.92 	19.94 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,IT	488 	526 	468 	463 	479 	486 	492 	464 	454.02 	437.03 	435.03 	450.03 	473.03 	513 	482 	542 	489.55 	434.33 	114.22 
POL,MIO_NAC,LI	0.5 	0.48 	0.49 	0.48 	0.47 	0.52 	0.5 	0.51 	0.56 	0.5 	0.41 	0.35 	0.41 	0.29 	0 	0 	0 	0 	0 
POL,MIO_NAC,LT	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,MT	7.96 	6.67 	8.03 	10.19 	12.9 	17.06 	14.36 	11.86 	10.36 	0.86 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,NL	2696 	2941 	2875 	2830 	2726 	2777 	2561 	2507 	2292 	2155 	2127 	2112 	2021 	1961 	1701 	1604 	1560 	1482 	1484 
POL,MIO_NAC,NO	2187 	2073 	2144 	2288 	2463 	3347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,PT	0.32 	0.29 	0.42 	0.11 	0.21 	0.14 	0.16 	0.21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,MIO_NAC,RO	22.8 	22.4 	17.4 	15.9 	16 	17.1 	22.32 	66.4 	55.6 	52.5 	66 	33.4 	5.8 	31.5 	21.5 	10.3 	11 	2.8 	1.8 
POL,MIO_NAC,RS	4201.44 	3844.89 	4920.12 	7185.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,SE	886 	995 	1137 	1148 	1194 	1470 	1862 	2014 	2159 	2248 	2422 	2433 	2424 	2569 	1521 	1466 	1545 	1714 	1432 
POL,MIO_NAC,TR	837.74 	383.42 	387.08 	309.38 	288.72 	265.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,MIO_NAC,UK	1473 	1358 	1380 	1355 	1117 	1288 	1216 	1125 	1060 	1000 	947 	754 	502 	461 	430 	333 	361 	0 	0 
POL,PC_GDP,AT	0.03 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.02 	0.02 	0.04 	0.04 	0.04 	0.03 	0.03 	0.02 	0.02 	0.01 	0.01 
POL,PC_GDP,CH	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.01 	0.01 	0.01 	0.01 	0.01 
POL,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,CZ	0.02 	0.02 	0.03 	0.03 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.07 	0.08 	0.13 	0.15 	0.19 
POL,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,DK	0.17 	0.15 	0.13 	0.13 	0.17 	0.19 	0.2 	0.19 	0.2 	0.2 	0.21 	0.23 	0.22 	0.23 	0.27 	0.25 	0.21 	0.18 	0.13 
POL,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL,PC_GDP,IE	0.03 	0.04 	0.03 	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.01 	0 	0 	0 	0 	0 	0 	0 
POL,PC_GDP,IT	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.01 
POL,PC_GDP,LI	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	: 	: 	: 
